EnquiryID,ApplicantNRIC,ProjectName,Message,Reply,CreatedAt,RepliedAt
ENQ1744800754356,S9876543C,Meadow View,can you give discount pleasee i'm poor,Sorry our budget is currently running low...,2025-04-16T18:52:34.3818344,2025-04-16T18:59:34.1877401
ENQ-20250416-a1b2c3d4,S7890123F,Evergreen Heights,When will the construction start and what is the expected completion date?,Construction will start in August 2024 with expected completion by December 2026.,2025-04-16T09:15:20.1234567,2025-04-16T11:30:45.7654321
ENQ-20250416-e5f6g7h8,T8901234G,Orchard Meadows,Are there any nearby schools within walking distance?,Yes there are 2 primary schools and 1 secondary school within 1km radius.,2025-04-16T10:22:15.2345678,2025-04-16T14:18:30.8765432
ENQ-20250416-i9j0k1l2,S2345678H,Parkview Residences,What amenities will be available in the development?,The development will include a playground swimming pool gym and multipurpose hall.,2025-04-16T13:45:30.3456789,2025-04-16T16:20:10.9876543
ENQ-20250416-m3n4o5p6,T3456789I,Lakeside Terraces,Is there sufficient parking for residents?,Yes each unit is allocated one parking space with additional visitor parking available.,2025-04-16T15:10:45.4567890,,
ENQ-20250416-q7r8s9t0,S4567890J,Marina Heights,How far is the nearest MRT station?,The nearest MRT station is 400m away approximately a 5-minute walk.,2025-04-16T16:30:22.5678901,2025-04-16T17:55:33.0987654
ENQ-20250416-u1v2w3x4,T5678901K,Woodlands Sanctuary,Are the units fully furnished?,No the units are not furnished but come with basic fittings like lights and sanitary fixtures.,2025-04-17T09:05:17.6789012,,
ENQ-20250416-y5z6a7b8,S6789012L,Urban Edge,What is the expected maintenance fee for a 4-room flat?,The expected monthly maintenance fee is $45-$60 depending on the exact unit.,2025-04-17T10:40:33.7890123,2025-04-17T13:15:27.1098765
ENQ-20250416-c9d0e1f2,T7890123M,Garden Terraces,Is there a playground for children in the development?,Yes there will be a children's playground and a small garden area.,2025-04-17T14:20:15.8901234,2025-04-17T15:45:55.2109876
ENQ-20250416-g3h4i5j6,S8901234N,Bayfront Residences,What is the orientation of the executive flats?,The executive flats are north-south oriented to minimize direct sunlight exposure.,2025-04-17T16:55:42.9012345,,
ENQ-20250416-k7l8m9n0,T9012345O,Hillview Haven,Are pets allowed in the development?,Yes pets are allowed but subject to HDB regulations on pet ownership.,2025-04-18T09:30:18.0123456,2025-04-18T11:25:40.3210987
ENQ-20250416-o1p2q3r4,S0123456P,Sengkang Sunrise,Is there a supermarket nearby?,There's a large supermarket within the development and several convenience stores nearby.,2025-04-18T12:15:50.1234567,2025-04-18T14:30:22.4321098
ENQ-20250416-s5t6u7v8,T1234567Q,Clementi Vista,How many lifts are there per block?,Each block is served by 2 lifts to ensure minimal waiting time.,2025-04-18T15:40:25.2345678,,
ENQ-20250416-w9x0y1z2,S2345678R,Waterfront Plaza,Is there a BBQ area in the development?,Yes there will be designated BBQ pits that residents can book for gatherings.,2025-04-18T17:20:35.3456789,2025-04-19T10:15:18.5432109
ENQ-20250416-a3b4c5d6,T3456789S,Pasir Ris Sands,Are the flats designed with eco-friendly features?,Yes all units have energy-efficient lighting water-saving fixtures and good natural ventilation.,2025-04-19T11:30:40.4567890,2025-04-19T13:45:30.6543210
